Delivery Date,Settlement Point Price
1/10/2019 17:00,20.19
1/10/2019 17:15,20.84
1/10/2019 17:30,20.57
1/10/2019 17:45,23.06
1/10/2019 18:00,28.8
1/10/2019 18:15,36.16
1/10/2019 18:30,23.69
1/10/2019 18:45,22.19
1/10/2019 19:00,19.84
1/10/2019 19:15,19.86
1/10/2019 19:30,21.02
1/10/2019 19:45,18.24
1/10/2019 20:00,17.91
1/10/2019 20:15,19.12
1/10/2019 20:30,19.22
1/10/2019 20:45,17.52
1/10/2019 21:00,17.63
1/10/2019 21:15,17.54
1/10/2019 21:30,16.95
1/10/2019 21:45,16.4
1/10/2019 22:00,15.19
1/10/2019 22:15,16.03
1/10/2019 22:30,15.28
1/10/2019 22:45,14.54
1/10/2019 23:00,13.89
1/10/2019 23:15,16.87
1/10/2019 23:30,21.05
1/10/2019 23:45,19.08
1/11/2019 0:00,18.23
1/11/2019 0:15,19.37
1/11/2019 0:30,19.59
1/11/2019 0:45,19.24
1/11/2019 1:00,18.52
1/11/2019 1:15,18.32
1/11/2019 1:30,18.5
1/11/2019 1:45,18.51
1/11/2019 2:00,18.3
1/11/2019 2:15,18.29
1/11/2019 2:30,18.36
1/11/2019 2:45,18.44
1/11/2019 3:00,18.54
1/11/2019 3:15,18.83
1/11/2019 3:30,19.31
1/11/2019 3:45,19.6
1/11/2019 4:00,19.53
1/11/2019 4:15,20.05
1/11/2019 4:30,19.98
1/11/2019 4:45,19.98
1/11/2019 5:00,18.94
1/11/2019 5:15,19.05
1/11/2019 5:30,19.82
1/11/2019 5:45,20.35
1/11/2019 6:00,19.29
1/11/2019 6:15,20.59
1/11/2019 6:30,22.22
1/11/2019 6:45,22.1
1/11/2019 7:00,23.94
1/11/2019 7:15,24.22
1/11/2019 7:30,22.05
1/11/2019 7:45,21.14
1/11/2019 8:00,21.07
1/11/2019 8:15,22.44
1/11/2019 8:30,22.05
1/11/2019 8:45,21.89
1/11/2019 9:00,21.87
1/11/2019 9:15,22.21
1/11/2019 9:30,22.15
1/11/2019 9:45,21.54
1/11/2019 10:00,21.64
1/11/2019 10:15,20.85
1/11/2019 10:30,21.18
1/11/2019 10:45,21.48
1/11/2019 11:00,21.52
1/11/2019 11:15,21.32
1/11/2019 11:30,21.21
1/11/2019 11:45,21.3
1/11/2019 12:00,21.23
1/11/2019 12:15,20.85
1/11/2019 12:30,20.2
1/11/2019 12:45,20.38
1/11/2019 13:00,20.42
1/11/2019 13:15,19.91
1/11/2019 13:30,19.88
1/11/2019 13:45,19.4
1/11/2019 14:00,19.11
1/11/2019 14:15,19.1
1/11/2019 14:30,19.18
1/11/2019 14:45,19
1/11/2019 15:00,19.01
1/11/2019 15:15,18.25
1/11/2019 15:30,18.12
1/11/2019 15:45,18.4
1/11/2019 16:00,18.39
1/11/2019 16:15,19.04
1/11/2019 16:30,19.42
1/11/2019 16:45,19.36
1/11/2019 17:00,19.4
1/11/2019 17:15,19.52
1/11/2019 17:30,19.81
1/11/2019 17:45,19.89
1/11/2019 18:00,20.28
1/11/2019 18:15,20.23
1/11/2019 18:30,20.11
1/11/2019 18:45,19.14
1/11/2019 19:00,19.43
1/11/2019 19:15,19.97
1/11/2019 19:30,21.04
1/11/2019 19:45,21.67
1/11/2019 20:00,21.98
1/11/2019 20:15,24.25
1/11/2019 20:30,34.9
1/11/2019 20:45,23.95
1/11/2019 21:00,21.46
1/11/2019 21:15,21.24
1/11/2019 21:30,20.97
1/11/2019 21:45,19.59
1/11/2019 22:00,19.58
1/11/2019 22:15,21.62
1/11/2019 22:30,22.95
1/11/2019 22:45,22.03
1/11/2019 23:00,21.38
1/11/2019 23:15,23.91
1/11/2019 23:30,44.36
1/11/2019 23:45,23.25
1/12/2019 0:00,22.3
1/12/2019 0:15,23.74
1/12/2019 0:30,22.9
1/12/2019 0:45,21.77
1/12/2019 1:00,21.11
1/12/2019 1:15,20.12
1/12/2019 1:30,19.53
1/12/2019 1:45,19.29
1/12/2019 2:00,19.09
1/12/2019 2:15,18.71
1/12/2019 2:30,18.12
1/12/2019 2:45,17.89
1/12/2019 3:00,17.9
1/12/2019 3:15,17.76
1/12/2019 3:30,17.18
1/12/2019 3:45,16.06
1/12/2019 4:00,16.03
1/12/2019 4:15,14
1/12/2019 4:30,15.24
1/12/2019 4:45,15.61
1/12/2019 5:00,12.73
1/12/2019 5:15,12.58
1/12/2019 5:30,11.8
1/12/2019 5:45,11.05
1/12/2019 6:00,10.08
1/12/2019 6:15,13.15
1/12/2019 6:30,13.23
1/12/2019 6:45,13.57
1/12/2019 7:00,13.58
1/12/2019 7:15,15.79
1/12/2019 7:30,17.44
1/12/2019 7:45,17.53
1/12/2019 8:00,18.07
1/12/2019 8:15,18.38
1/12/2019 8:30,18.38
1/12/2019 8:45,18.35
1/12/2019 9:00,18.28
1/12/2019 9:15,16.65
1/12/2019 9:30,16.63
1/12/2019 9:45,16.34
1/12/2019 10:00,15.87
1/12/2019 10:15,14.71
1/12/2019 10:30,14.29
1/12/2019 10:45,13.8
1/12/2019 11:00,13.6
1/12/2019 11:15,13.68
1/12/2019 11:30,13.92
1/12/2019 11:45,13.9
1/12/2019 12:00,14.1
1/12/2019 12:15,14.01
1/12/2019 12:30,14.14
1/12/2019 12:45,14.1
1/12/2019 13:00,14.07
1/12/2019 13:15,13.78
1/12/2019 13:30,13.9
1/12/2019 13:45,13.87
1/12/2019 14:00,13.72
1/12/2019 14:15,13.78
1/12/2019 14:30,14.25
1/12/2019 14:45,14.25
1/12/2019 15:00,14.29
1/12/2019 15:15,16.05
1/12/2019 15:30,17.96
1/12/2019 15:45,18.65
1/12/2019 16:00,18.54
1/12/2019 16:15,18.45
1/12/2019 16:30,18.85
1/12/2019 16:45,19.38
1/12/2019 17:00,21.2
1/12/2019 17:15,20.96
1/12/2019 17:30,24.83
1/12/2019 17:45,174.26
1/12/2019 18:00,137.43
1/12/2019 18:15,59.19
1/12/2019 18:30,67.21
1/12/2019 18:45,30.6
1/12/2019 19:00,30.43
1/12/2019 19:15,27.4
1/12/2019 19:30,24.41
1/12/2019 19:45,24.58
1/12/2019 20:00,43.1
1/12/2019 20:15,34.13
1/12/2019 20:30,30.02
1/12/2019 20:45,29.54
1/12/2019 21:00,68.36
1/12/2019 21:15,27.5
1/12/2019 21:30,25.47
1/12/2019 21:45,26.53
1/12/2019 22:00,32.64
1/12/2019 22:15,62.99
1/12/2019 22:30,50.22
1/12/2019 22:45,41.71
1/12/2019 23:00,26.65
1/12/2019 23:15,22.06
1/12/2019 23:30,22.23
1/12/2019 23:45,22
1/13/2019 0:00,22
1/13/2019 0:15,21.84
1/13/2019 0:30,21.98
1/13/2019 0:45,21.37
1/13/2019 1:00,21.72
1/13/2019 1:15,21.39
1/13/2019 1:30,21.23
1/13/2019 1:45,21.51
1/13/2019 2:00,21.8
1/13/2019 2:15,21.29
1/13/2019 2:30,21.35
1/13/2019 2:45,22.45
1/13/2019 3:00,22.09
1/13/2019 3:15,21.92
1/13/2019 3:30,21.34
1/13/2019 3:45,21.67
1/13/2019 4:00,21.47
1/13/2019 4:15,21.78
1/13/2019 4:30,21.69
1/13/2019 4:45,21.61
1/13/2019 5:00,22.03
1/13/2019 5:15,22.97
1/13/2019 5:30,23.3
1/13/2019 5:45,23.18
1/13/2019 6:00,22.42
1/13/2019 6:15,21.15
1/13/2019 6:30,20.83
1/13/2019 6:45,20.96
1/13/2019 7:00,20.85
1/13/2019 7:15,21.06
1/13/2019 7:30,21.55
1/13/2019 7:45,21.8
1/13/2019 8:00,21.93
1/13/2019 8:15,22.49
1/13/2019 8:30,23.04
1/13/2019 8:45,24.64
1/13/2019 9:00,24.96
1/13/2019 9:15,28.18
1/13/2019 9:30,27.98
1/13/2019 9:45,27.43
1/13/2019 10:00,36.98
1/13/2019 10:15,31.32
1/13/2019 10:30,36.65
1/13/2019 10:45,35.37
1/13/2019 11:00,29.15
1/13/2019 11:15,36.35
1/13/2019 11:30,35.18
1/13/2019 11:45,32.19
1/13/2019 12:00,30.99
1/13/2019 12:15,29.56
1/13/2019 12:30,28.26
1/13/2019 12:45,25.36
1/13/2019 13:00,26.47
1/13/2019 13:15,27.3
1/13/2019 13:30,25.91
1/13/2019 13:45,25.55
1/13/2019 14:00,24.73
1/13/2019 14:15,25.53
1/13/2019 14:30,24.28
1/13/2019 14:45,23.67
1/13/2019 15:00,22.91
1/13/2019 15:15,22.44
1/13/2019 15:30,22.39
1/13/2019 15:45,22.24
1/13/2019 16:00,21.79
1/13/2019 16:15,21.56
1/13/2019 16:30,21.5
1/13/2019 16:45,21.83
1/13/2019 17:00,22.28
1/13/2019 17:15,21.91
1/13/2019 17:30,23.73
1/13/2019 17:45,33.76
1/13/2019 18:00,44.25
1/13/2019 18:15,43.86
1/13/2019 18:30,57.35
1/13/2019 18:45,49.65
1/13/2019 19:00,47.81
1/13/2019 19:15,46.49
1/13/2019 19:30,55.9
1/13/2019 19:45,52.11
1/13/2019 20:00,54.26
1/13/2019 20:15,45.54
1/13/2019 20:30,49.15
1/13/2019 20:45,34.8
1/13/2019 21:00,33.15
1/13/2019 21:15,39.4
1/13/2019 21:30,44.98
1/13/2019 21:45,39.28
1/13/2019 22:00,31.09
1/13/2019 22:15,31.73
1/13/2019 22:30,28.81
1/13/2019 22:45,24.6
1/13/2019 23:00,26.97
1/13/2019 23:15,30.58
1/13/2019 23:30,37.92
1/13/2019 23:45,27.66
1/14/2019 0:00,28.02
1/14/2019 0:15,25.83
1/14/2019 0:30,23.84
1/14/2019 0:45,23.3
1/14/2019 1:00,23.76
1/14/2019 1:15,22.29
1/14/2019 1:30,22.05
1/14/2019 1:45,22.04
1/14/2019 2:00,22.02
1/14/2019 2:15,22.06
1/14/2019 2:30,23.05
1/14/2019 2:45,23.5
1/14/2019 3:00,25.03
1/14/2019 3:15,25.87
1/14/2019 3:30,24.84
1/14/2019 3:45,23.47
1/14/2019 4:00,23.35
1/14/2019 4:15,22.18
1/14/2019 4:30,23.02
1/14/2019 4:45,22.41
1/14/2019 5:00,22.1
1/14/2019 5:15,23.39
1/14/2019 5:30,23.88
1/14/2019 5:45,28.32
1/14/2019 6:00,31.46
1/14/2019 6:15,27.13
1/14/2019 6:30,29.94
1/14/2019 6:45,89.64
1/14/2019 7:00,87.32
1/14/2019 7:15,32.16
1/14/2019 7:30,30.1
1/14/2019 7:45,33
1/14/2019 8:00,30.64
1/14/2019 8:15,84.81
1/14/2019 8:30,34.71
1/14/2019 8:45,35.77
1/14/2019 9:00,36.48
1/14/2019 9:15,94.93
1/14/2019 9:30,51.76
1/14/2019 9:45,46.17
1/14/2019 10:00,41.51
1/14/2019 10:15,30.11
1/14/2019 10:30,31.22
1/14/2019 10:45,29.87
1/14/2019 11:00,27.67
1/14/2019 11:15,27.25
1/14/2019 11:30,25.99
1/14/2019 11:45,24.84
1/14/2019 12:00,23.5
1/14/2019 12:15,22.96
1/14/2019 12:30,22.73
1/14/2019 12:45,22.1
1/14/2019 13:00,21.53
1/14/2019 13:15,21.96
1/14/2019 13:30,21.97
1/14/2019 13:45,21.49
1/14/2019 14:00,21.31
1/14/2019 14:15,21.8
1/14/2019 14:30,21.83
1/14/2019 14:45,21.57
1/14/2019 15:00,21.43
1/14/2019 15:15,21.51
1/14/2019 15:30,21.58
1/14/2019 15:45,21.64
1/14/2019 16:00,21.93
1/14/2019 16:15,21.7
1/14/2019 16:30,21.79
1/14/2019 16:45,22.72
1/14/2019 17:00,23.12
1/14/2019 17:15,24.24
1/14/2019 17:30,28.51
1/14/2019 17:45,34.65
1/14/2019 18:00,46.95
1/14/2019 18:15,44.05
1/14/2019 18:30,32.82
1/14/2019 18:45,31.07
1/14/2019 19:00,31.22
1/14/2019 19:15,28.57
1/14/2019 19:30,27.53
1/14/2019 19:45,26.19
1/14/2019 20:00,24.74
1/14/2019 20:15,28.13
1/14/2019 20:30,27.94
1/14/2019 20:45,26.35
1/14/2019 21:00,26.73
1/14/2019 21:15,25.51
1/14/2019 21:30,27.77
1/14/2019 21:45,25.2
1/14/2019 22:00,24.53
1/14/2019 22:15,25.87
1/14/2019 22:30,24.53
1/14/2019 22:45,24.4
1/14/2019 23:00,22.7
1/14/2019 23:15,22.9
1/14/2019 23:30,23.72
1/14/2019 23:45,23.64
1/15/2019 0:00,23.18
1/15/2019 0:15,24.01
1/15/2019 0:30,23.54
1/15/2019 0:45,22.61
1/15/2019 1:00,22.02
1/15/2019 1:15,23.98
1/15/2019 1:30,21.53
1/15/2019 1:45,21.8
1/15/2019 2:00,23.39
1/15/2019 2:15,21.84
1/15/2019 2:30,21.67
1/15/2019 2:45,21.86
1/15/2019 3:00,21.93
1/15/2019 3:15,22.42
1/15/2019 3:30,22.34
1/15/2019 3:45,22.45
1/15/2019 4:00,22.19
1/15/2019 4:15,24.18
1/15/2019 4:30,24.66
1/15/2019 4:45,23.55
1/15/2019 5:00,27.01
1/15/2019 5:15,26.99
1/15/2019 5:30,29.54
1/15/2019 5:45,29.05
1/15/2019 6:00,30.4
1/15/2019 6:15,53.49
1/15/2019 6:30,39.26
1/15/2019 6:45,284.57
1/15/2019 7:00,47.11
1/15/2019 7:15,34.8
1/15/2019 7:30,29.86
1/15/2019 7:45,26.88
1/15/2019 8:00,29.43
1/15/2019 8:15,38.53
1/15/2019 8:30,31.71
1/15/2019 8:45,29.75
1/15/2019 9:00,30.72
1/15/2019 9:15,42.49
1/15/2019 9:30,41.9
1/15/2019 9:45,43.73
1/15/2019 10:00,49.9
1/15/2019 10:15,48.68
1/15/2019 10:30,35.96
1/15/2019 10:45,38.22
1/15/2019 11:00,32.53
1/15/2019 11:15,34.06
1/15/2019 11:30,43.65
1/15/2019 11:45,30.61
1/15/2019 12:00,26.09
1/15/2019 12:15,28.36
1/15/2019 12:30,27.39
1/15/2019 12:45,29.49
1/15/2019 13:00,27.96
1/15/2019 13:15,28.43
1/15/2019 13:30,25.14
1/15/2019 13:45,28.13
1/15/2019 14:00,24.71
1/15/2019 14:15,23.74
1/15/2019 14:30,23.88
1/15/2019 14:45,25.45
1/15/2019 15:00,25.32
1/15/2019 15:15,26.1
1/15/2019 15:30,25.18
1/15/2019 15:45,25.69
1/15/2019 16:00,25.15
1/15/2019 16:15,25.1
1/15/2019 16:30,25.85
1/15/2019 16:45,28.2
1/15/2019 17:00,28.37
1/15/2019 17:15,29.33
1/15/2019 17:30,35
1/15/2019 17:45,58.05
1/15/2019 18:00,58.34
1/15/2019 18:15,32.18
1/15/2019 18:30,30.61
1/15/2019 18:45,28.97
1/15/2019 19:00,26.3
1/15/2019 19:15,25.85
1/15/2019 19:30,26.03
1/15/2019 19:45,25.02
1/15/2019 20:00,23.99
1/15/2019 20:15,25.64
1/15/2019 20:30,25.28
1/15/2019 20:45,24.55
1/15/2019 21:00,24.32
1/15/2019 21:15,26.34
1/15/2019 21:30,29.84
1/15/2019 21:45,24.42
1/15/2019 22:00,22.83
1/15/2019 22:15,22.15
1/15/2019 22:30,22.04
1/15/2019 22:45,21.67
1/15/2019 23:00,21.57
1/15/2019 23:15,21.94
1/15/2019 23:30,21.42
1/15/2019 23:45,21.2
1/16/2019 0:00,20.94
1/16/2019 0:15,21.56
1/16/2019 0:30,21.15
1/16/2019 0:45,21.07
1/16/2019 1:00,20.93
1/16/2019 1:15,20.76
1/16/2019 1:30,20.61
1/16/2019 1:45,20.57
1/16/2019 2:00,20.5
1/16/2019 2:15,20.49
1/16/2019 2:30,20.64
1/16/2019 2:45,20.78
1/16/2019 3:00,20.67
1/16/2019 3:15,20.87
1/16/2019 3:30,20.97
1/16/2019 3:45,20.9
1/16/2019 4:00,21.04
1/16/2019 4:15,21.28
1/16/2019 4:30,21.35
1/16/2019 4:45,21.76
1/16/2019 5:00,21.24
1/16/2019 5:15,21.67
1/16/2019 5:30,22.49
1/16/2019 5:45,23.1
1/16/2019 6:00,23.37
1/16/2019 6:15,27.29
1/16/2019 6:30,54.45
1/16/2019 6:45,52.21
1/16/2019 7:00,36.65
1/16/2019 7:15,47.22
1/16/2019 7:30,45.35
1/16/2019 7:45,31.39
1/16/2019 8:00,30.31
1/16/2019 8:15,30.58
1/16/2019 8:30,28.36
1/16/2019 8:45,29.19
1/16/2019 9:00,30.15
1/16/2019 9:15,41.48
1/16/2019 9:30,37.48
1/16/2019 9:45,33.12
1/16/2019 10:00,37.58
1/16/2019 10:15,32.34
1/16/2019 10:30,37.71
1/16/2019 10:45,52
1/16/2019 11:00,30.75
1/16/2019 11:15,31.76
1/16/2019 11:30,28.49
1/16/2019 11:45,26.64
1/16/2019 12:00,25.8
1/16/2019 12:15,27.58
1/16/2019 12:30,28.45
1/16/2019 12:45,26.68
1/16/2019 13:00,24.55
1/16/2019 13:15,23.88
1/16/2019 13:30,22.94
1/16/2019 13:45,22.5
1/16/2019 14:00,21.01
1/16/2019 14:15,22.42
1/16/2019 14:30,20.54
1/16/2019 14:45,19.02
1/16/2019 15:00,20.75
1/16/2019 15:15,21.11
1/16/2019 15:30,20.55
1/16/2019 15:45,20.73
1/16/2019 16:00,20.41
1/16/2019 16:15,19.78
1/16/2019 16:30,19.17
1/16/2019 16:45,20.39
1/16/2019 17:00,20.84
1/16/2019 17:15,22.35
1/16/2019 17:30,24.2
1/16/2019 17:45,32.78
1/16/2019 18:00,52.92
1/16/2019 18:15,25.76
1/16/2019 18:30,25.96
1/16/2019 18:45,24.63
1/16/2019 19:00,20.72
1/16/2019 19:15,19.96
1/16/2019 19:30,21.66
1/16/2019 19:45,20.09
1/16/2019 20:00,19.35
1/16/2019 20:15,23.17
1/16/2019 20:30,32.03
1/16/2019 20:45,28.22
1/16/2019 21:00,22.55
1/16/2019 21:15,21.02
1/16/2019 21:30,20.46
1/16/2019 21:45,19.96
1/16/2019 22:00,19.35
1/16/2019 22:15,18.61
1/16/2019 22:30,18.78
1/16/2019 22:45,17.8
1/16/2019 23:00,17.44
1/16/2019 23:15,17.27
1/16/2019 23:30,16.15
1/16/2019 23:45,15.16
1/17/2019 0:00,14.87
1/17/2019 0:15,15.1
1/17/2019 0:30,15.21
1/17/2019 0:45,17.55
1/17/2019 1:00,16.99
1/17/2019 1:15,15.24
1/17/2019 1:30,15.09
1/17/2019 1:45,15.99
1/17/2019 2:00,17.22
1/17/2019 2:15,17.53
1/17/2019 2:30,17.57
1/17/2019 2:45,14.44
1/17/2019 3:00,17.06
1/17/2019 3:15,17.69
1/17/2019 3:30,18.4
1/17/2019 3:45,18.12
1/17/2019 4:00,18.11
1/17/2019 4:15,18.26
1/17/2019 4:30,18.34
1/17/2019 4:45,17.16
1/17/2019 5:00,14.87
1/17/2019 5:15,16.16
1/17/2019 5:30,16.52
1/17/2019 5:45,18.07
1/17/2019 6:00,17.61
1/17/2019 6:15,20.48
1/17/2019 6:30,20.68
1/17/2019 6:45,21.6
1/17/2019 7:00,22.01
1/17/2019 7:15,21.93
1/17/2019 7:30,22.21
1/17/2019 7:45,22.54
1/17/2019 8:00,22.16
1/17/2019 8:15,22.07
1/17/2019 8:30,21.69
1/17/2019 8:45,21.93
1/17/2019 9:00,22.47
1/17/2019 9:15,23.43
1/17/2019 9:30,25.25
1/17/2019 9:45,26.58
1/17/2019 10:00,33.54
1/17/2019 10:15,38.89
1/17/2019 10:30,33.38
1/17/2019 10:45,36.65
1/17/2019 11:00,35.44
1/17/2019 11:15,36.29
1/17/2019 11:30,35.14
1/17/2019 11:45,34.73
1/17/2019 12:00,35.01
1/17/2019 12:15,36.79
1/17/2019 12:30,35.66
1/17/2019 12:45,35.13
1/17/2019 13:00,33.05
1/17/2019 13:15,31.69
1/17/2019 13:30,30.26
1/17/2019 13:45,31.23
1/17/2019 14:00,31.94
1/17/2019 14:15,33.63
1/17/2019 14:30,28.57
1/17/2019 14:45,27.51
1/17/2019 15:00,26.69
1/17/2019 15:15,26
1/17/2019 15:30,25.14
1/17/2019 15:45,25.23
1/17/2019 16:00,25.14
1/17/2019 16:15,25.02
1/17/2019 16:30,25.01
1/17/2019 16:45,25.07
1/17/2019 17:00,25.07
1/17/2019 17:15,24.8
1/17/2019 17:30,24.72
1/17/2019 17:45,25.45
1/17/2019 18:00,32.12
1/17/2019 18:15,32.39
1/17/2019 18:30,27.44
1/17/2019 18:45,25.39
1/17/2019 19:00,24.06
1/17/2019 19:15,23.76
1/17/2019 19:30,24.68
1/17/2019 19:45,23.96
1/17/2019 20:00,23.91
1/17/2019 20:15,24.62
1/17/2019 20:30,24.49
1/17/2019 20:45,23.22
1/17/2019 21:00,21.8
1/17/2019 21:15,22.78
1/17/2019 21:30,22.81
1/17/2019 21:45,22.68
1/17/2019 22:00,21.98
1/17/2019 22:15,21.64
1/17/2019 22:30,21.86
1/17/2019 22:45,19.98
1/17/2019 23:00,17.32
1/17/2019 23:15,18.12
1/17/2019 23:30,18.31
1/17/2019 23:45,15
1/18/2019 0:00,14.46
1/18/2019 0:15,20.42
1/18/2019 0:30,39.36
1/18/2019 0:45,16.67
1/18/2019 1:00,16.38
1/18/2019 1:15,16.12
1/18/2019 1:30,15.4
1/18/2019 1:45,14.92
1/18/2019 2:00,15.18
1/18/2019 2:15,14.72
1/18/2019 2:30,14.55
1/18/2019 2:45,14.5
1/18/2019 3:00,14.61
1/18/2019 3:15,15.15
1/18/2019 3:30,16.81
1/18/2019 3:45,15.04
1/18/2019 4:00,15.53
1/18/2019 4:15,19.3
1/18/2019 4:30,26.07
1/18/2019 4:45,25.7
1/18/2019 5:00,33.51
1/18/2019 5:15,45.76
1/18/2019 5:30,37.94
1/18/2019 5:45,41.97
1/18/2019 6:00,19.45
1/18/2019 6:15,19.36
1/18/2019 6:30,26.4
1/18/2019 6:45,182.64
1/18/2019 7:00,31.9
1/18/2019 7:15,41.98
1/18/2019 7:30,22.9
1/18/2019 7:45,19.24
1/18/2019 8:00,18.56
1/18/2019 8:15,25.03
1/18/2019 8:30,24.51
1/18/2019 8:45,30
1/18/2019 9:00,27.06
1/18/2019 9:15,24.61
1/18/2019 9:30,26.44
1/18/2019 9:45,24.3
1/18/2019 10:00,22.18
1/18/2019 10:15,29.6
1/18/2019 10:30,23.69
1/18/2019 10:45,22.05
1/18/2019 11:00,21.64
1/18/2019 11:15,22.33
1/18/2019 11:30,20.67
1/18/2019 11:45,18.64
1/18/2019 12:00,17.29
1/18/2019 12:15,20.25
1/18/2019 12:30,19.58
1/18/2019 12:45,17.58
1/18/2019 13:00,18.12
1/18/2019 13:15,18.6
1/18/2019 13:30,16.62
1/18/2019 13:45,15.52
1/18/2019 14:00,15.18
1/18/2019 14:15,16.27
1/18/2019 14:30,15.75
1/18/2019 14:45,15.66
1/18/2019 15:00,15.74
1/18/2019 15:15,14.88
1/18/2019 15:30,16.27
1/18/2019 15:45,15.49
1/18/2019 16:00,15.79
1/18/2019 16:15,16.85
1/18/2019 16:30,16.67
1/18/2019 16:45,17.42
1/18/2019 17:00,18.45
1/18/2019 17:15,19.3
1/18/2019 17:30,36.22
1/18/2019 17:45,49.82
1/18/2019 18:00,61.45
1/18/2019 18:15,29.87
1/18/2019 18:30,23.47
1/18/2019 18:45,22.19
1/18/2019 19:00,21.65
1/18/2019 19:15,21.52
1/18/2019 19:30,22.59
1/18/2019 19:45,22.34
1/18/2019 20:00,21.06
1/18/2019 20:15,21.56
1/18/2019 20:30,20.72
1/18/2019 20:45,20.62
1/18/2019 21:00,14.95
1/18/2019 21:15,16.08
1/18/2019 21:30,13.73
1/18/2019 21:45,12.09
1/18/2019 22:00,11.18
1/18/2019 22:15,9.95
1/18/2019 22:30,10.73
1/18/2019 22:45,10.29
1/18/2019 23:00,9.74
1/18/2019 23:15,6.46
1/18/2019 23:30,6.98
1/18/2019 23:45,5.89
1/19/2019 0:00,1.84
1/19/2019 0:15,3.6
1/19/2019 0:30,1.21
1/19/2019 0:45,-0.12
1/19/2019 1:00,0.27
1/19/2019 1:15,-0.27
1/19/2019 1:30,-0.33
1/19/2019 1:45,-0.02
1/19/2019 2:00,0
1/19/2019 2:15,0.09
1/19/2019 2:30,0.09
1/19/2019 2:45,0.01
1/19/2019 3:00,0.01
1/19/2019 3:15,0.07
1/19/2019 3:30,4.89
1/19/2019 3:45,4.71
1/19/2019 4:00,0.05
1/19/2019 4:15,0.73
1/19/2019 4:30,18.09
1/19/2019 4:45,17.12
1/19/2019 5:00,14.85
1/19/2019 5:15,4.26
1/19/2019 5:30,19.13
1/19/2019 5:45,19.75
1/19/2019 6:00,19.57
1/19/2019 6:15,20.69
1/19/2019 6:30,20.83
1/19/2019 6:45,20.6
1/19/2019 7:00,21.53
1/19/2019 7:15,23.93
1/19/2019 7:30,30.23
1/19/2019 7:45,34.53
1/19/2019 8:00,55.64
1/19/2019 8:15,123.06
1/19/2019 8:30,57.08
1/19/2019 8:45,121.73
1/19/2019 9:00,59.27
1/19/2019 9:15,27.13
1/19/2019 9:30,25.56
1/19/2019 9:45,27.72
1/19/2019 10:00,28.76
1/19/2019 10:15,39.96
1/19/2019 10:30,41.89
1/19/2019 10:45,40.9
1/19/2019 11:00,38.7
1/19/2019 11:15,35.14
1/19/2019 11:30,31.64
1/19/2019 11:45,31.95
1/19/2019 12:00,26.65
1/19/2019 12:15,23.79
1/19/2019 12:30,23.24
1/19/2019 12:45,22.79
1/19/2019 13:00,22.42
1/19/2019 13:15,21.3
1/19/2019 13:30,20.86
1/19/2019 13:45,21.18
1/19/2019 14:00,18.7
1/19/2019 14:15,16.33
1/19/2019 14:30,16.06
1/19/2019 14:45,15.02
1/19/2019 15:00,13.14
1/19/2019 15:15,14.01
1/19/2019 15:30,13.61
1/19/2019 15:45,13.39
1/19/2019 16:00,13.52
1/19/2019 16:15,13.7
1/19/2019 16:30,14.63
1/19/2019 16:45,15.18
1/19/2019 17:00,16.54
1/19/2019 17:15,19.39
1/19/2019 17:30,21.18
1/19/2019 17:45,23.1
1/19/2019 18:00,32.99
1/19/2019 18:15,43.45
1/19/2019 18:30,39.06
1/19/2019 18:45,36.91
1/19/2019 19:00,42.33
1/19/2019 19:15,33.07
1/19/2019 19:30,33.97
1/19/2019 19:45,33.78
1/19/2019 20:00,34.33
1/19/2019 20:15,38.59
1/19/2019 20:30,34.2
1/19/2019 20:45,39.68
1/19/2019 21:00,39.39
1/19/2019 21:15,44.33
1/19/2019 21:30,46.25
1/19/2019 21:45,49.14
1/19/2019 22:00,41.04
1/19/2019 22:15,33.88
1/19/2019 22:30,33.14
1/19/2019 22:45,29.23
1/19/2019 23:00,27.34
1/19/2019 23:15,27.37
1/19/2019 23:30,27.68
1/19/2019 23:45,27.1
1/20/2019 0:00,27.13
1/20/2019 0:15,30.29
1/20/2019 0:30,42.52
1/20/2019 0:45,30.83
1/20/2019 1:00,27.44
1/20/2019 1:15,25.5
1/20/2019 1:30,25.23
1/20/2019 1:45,26.03
1/20/2019 2:00,26.53
1/20/2019 2:15,27.3
1/20/2019 2:30,25.67
1/20/2019 2:45,25.57
1/20/2019 3:00,25.81
1/20/2019 3:15,26.49
1/20/2019 3:30,25.51
1/20/2019 3:45,25.73
1/20/2019 4:00,25.78
1/20/2019 4:15,26.35
1/20/2019 4:30,26.5
1/20/2019 4:45,26.28
1/20/2019 5:00,26.46
1/20/2019 5:15,29.28
1/20/2019 5:30,33.39
1/20/2019 5:45,30.22
1/20/2019 6:00,30.35
1/20/2019 6:15,29.16
1/20/2019 6:30,31.81
1/20/2019 6:45,30.28
1/20/2019 7:00,28.38
1/20/2019 7:15,28.88
1/20/2019 7:30,28.91
1/20/2019 7:45,27.93
1/20/2019 8:00,30.23
1/20/2019 8:15,29.41
1/20/2019 8:30,28.25
1/20/2019 8:45,26.18
1/20/2019 9:00,25.13
1/20/2019 9:15,26.16
1/20/2019 9:30,26.11
1/20/2019 9:45,26.34
1/20/2019 10:00,25.59
